y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-25.2372500;-61.2876944;10.482;15;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9056972;-58.5428027;2.273;21;15.78;8.64;;2.8;;;;;;;Chaco;Bermejo;Puerto Bermejo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7033583;-60.7119472;127;14.54;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7288777;-60.6176972;11.291;10.32;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5035388;-61.1633000;11.45;20.5;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9189555;-61.3719416;10.917;3.37;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-30.1715916;-66.5501305;AVP01;120.21;;12.5;4.5;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Punta_de_los_Llanos;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4216666;-66.6663888;AVP02;149;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Santa_Rosa;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.0641666;-66.8013888;AVP04;65;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Los_Tatas;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.5080555;-66.5325000;AVP05;25;8.62;5.02;8.7;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.8655555;-66.7433333;AVP06;130;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Los_Ranchitos;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.9791666;-66.8127777;AVP07;110;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;El_Porvenir;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4961055;-66.5546166;AVP08;55;23.7;14.6;3.9;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.0583333;-66.8194444;AVP09;;;66.6;8.2;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Los_Tatas;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4845111;-66.5449472;AVP10;62;18.1;14.2;6.9;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4065805;-66.5852027;AVP11;108;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.2071527;-66.5706861;AVP12;27;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.2063361;-66.6912861;AVP13;35;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4834555;-66.9010777;AVP14;46;;35;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.1186111;-66.6536111;AVP15;;47.2;22.4;32;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Punta_de_los_Llanos;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4008333;-66.5543666;AVP17;;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tuizon;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.3766666;-66.5723611;AVP18;240;176.7;171.5;252.4;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Los_Vidables;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.3766666;-66.5798333;AVP19;115;;16.6;13.7;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Bajo_Verde;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4910277;-66.5426666;AVP20;;;;9;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4986388;-66.5545555;AVP21;101;117.7;23.7;30.6;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.5145833;-66.5444722;AVP22;98;68.2;20.4;22;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4233333;-66.5628333;AVP23;102;16.5;11.8;24;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tuizon;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.5013888;-66.5261111;AVP24;60;28;18;18;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4988333;-66.5399444;AVP25;87.5;23.5;22.3;44;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.3762777;-66.5783611;AVP26;99;34;19.5;35.6;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.4277777;-66.7661111;AVP27;101;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;El_Milagro;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.2133333;-66.6405555;AVP30;;;;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.5010833;-66.5446111;AVP31;;41;19;20;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;Tama;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-30.6236944;-66.6651666;AVP32;32;;2.5;;;;;;;;;La Rioja;Angel_Vicente_Peñaloza;La_Aguadita;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2101111;-67.4552416;CHI06;200;131.1;124.2;281.7;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2190527;-67.4509888;CHI07;190;179.6;173.8;90;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2317583;-67.4487722;CHI08;186;55;;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2223861;-67.4459694;CHI09;185;;43;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2451111;-67.4457777;CHI10;171;59;36;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2205777;-67.4262277;CHI11;204;;42;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2188055;-67.4251111;CHI12;197;71;34.4;200;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2062777;-67.4430277;CHI13;151;53;35.9;200;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2296388;-67.4185000;CHI14;200;56;35.3;196;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2475833;-67.4483055;CHI15;200;78;37.7;280;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2308694;-67.4262277;CHI16;118;95;87.5;240;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2156472;-67.4362888;CHI17;123;60;;80;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2200361;-67.4344500;CHI18;;59;;140;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2111472;-67.4394972;CHI19;;35.8;27.9;245.6;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2071833;-67.4287500;CHI20;;86.6;72.6;150.3;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2229500;-67.4231472;CHI21;;;30;110;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2259416;-67.4321750;CHI22;;60;;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2271583;-67.4209222;CHI23;;;42;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2285805;-67.4305694;CHI24;;;37;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2468611;-67.4425194;CHI25;184;;45;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2503166;-67.4434722;CHI26;;;47;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2511500;-67.4477250;CHI27;150;;48;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2509111;-67.4445722;CHI28;196;;45;120;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2543222;-67.4226500;CHI29;118;;35;120;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2555000;-67.4251888;CHI30;151;68;;25;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2569111;-67.4269333;CHI31;158;;62;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2593194;-67.4308805;CHI32;151;;38;116;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2635000;-67.4290777;CHI33;;;;140;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2576694;-67.4232888;CHI34;;;48;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2656722;-67.4278444;CHI35;;;46;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2647694;-67.4324000;CHI36;;87.5;84;100;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2638611;-67.4300000;CHI37;200;;35;112;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2548472;-67.4196250;CHI38;152;;31;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2518611;-67.4118638;CHI39;182;;37;70;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2549972;-67.4149666;CHI40;152;;36;120;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2573555;-67.4299750;CHI41;186;;38;220;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2534972;-67.4244833;CHI42;135;;50;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2560638;-67.4284055;CHI43;135;;35;86;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2550111;-67.4261500;CHI44;135;;41.4;49;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2443277;-67.4183555;CHI46;180;73;65;117;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2419027;-67.4140250;CHI47;176;75;;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2481750;-67.4189972;CHI48;175;;46.5;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2483194;-67.4233527;CHI49;120;93;79;245;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2461944;-67.4193055;CHI50;;;46;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2492111;-67.4199611;CHI51;;;37;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2528861;-67.4194444;CHI52;135;;31;280;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2503000;-67.4195361;CHI53;100;;46;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2516638;-67.4217166;CHI54;175;;40;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2471722;-67.4096083;CHI55;;;46;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2486916;-67.4359916;CHI56;128;;40;115;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2425611;-67.4271055;CHI57;146;84;;8;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2363000;-67.4286333;CHI58;182;85;72.02;112.4;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2379555;-67.4269583;CHI59;182;72.4;47.2;136.18;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2378861;-67.4256444;CHI60;;67.6;;300;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2410527;-67.4244000;CHI61;;;51;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2405333;-67.4138138;CHI62;120;;109.1;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2374694;-67.4154722;CHI63;;;59.4;154;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2410777;-67.4406416;CHI66;125;71.8;;192;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2418750;-67.4323222;CHI67;128;;;182;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2424444;-67.4375416;CHI68;126;;59.85;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2381194;-67.4302972;CHI69;;44;;172;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2456194;-67.4385083;CHI70;190;51.9;;241;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2464305;-67.4325500;CHI71;;35;;62;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2357944;-67.4342972;CHI72;174;;;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2386111;-67.4367611;CHI73;165;79.5;;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2303666;-67.4272722;CHI74;145;;;123;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2216277;-67.4326722;CHI75;142;;40;220;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2267611;-67.4169638;CHI76;116;;50;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2265972;-67.4298500;CHI77;;;52.5;;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2220027;-67.4328166;CHI78;;;46;150;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
-29.2128777;-67.4347944;CHI79;120;;46.08;112.5;;;;;;Riego;;La Rioja;Chilecito;Anguinan;Dirección Gral. De Gestión Ambiental y Social;Fecha es Año de Contrucción
