y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-24.837008;-65.450456;1061;206;63.85;48.56;;14.5;221.9;;;;;;Salta;;Capital;Sec. De RRHH Salta;
-24.792222;-65.478333;1065;76;68.05;4.32;;0.11;7.2;;;;;;Salta;;Atocha;Sec. De RRHH Salta;
-24.896861;-65.551028;38;148;115.19;101.69;;7.33;99.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.861611;-65.400139;45;91;26.00;22.50;;12.86;45.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.904783;-65.398569;78;83;19.00;13.00;;25.00;150.00;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.967611;-65.511972;92;133;72.84;63.34;;19.47;185.00;;;;;;Salta;;La Merced;Sec. De RRHH Salta;
-25.001481;-65.441017;109;160;73.45;46.16;;7.33;200.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.944281;-65.420800;119;72;31.20;19.80;;4.32;49.20;;;;;;Salta;;San Agust�n- La Merced;Sec. De RRHH Salta;
-24.861306;-65.399944;184;255;29.52;21.64;;25.25;198.99;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.933511;-65.411222;230;71;10.40;10.40;;0.50;5.00;;;;;;Salta;;Paraje Santa Elena- Cerrillos;Sec. De RRHH Salta;
-24.934825;-65.411767;231;134;15.70;7.30;;14.76;124.00;;;;;;Salta;;Los Pinos- Cerrillos;Sec. De RRHH Salta;
-24.872194;-65.451139;245;255;63.49;56.16;;24.72;181.20;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.960631;-65.492400;251;150;73.99;63.29;;14.02;150.00;;;;;;Salta;;La Merced;Sec. De RRHH Salta;
-24.994167;-65.439167;267;100;50.50;37.00;;3.33;45.00;;;;;;Salta;;. San Agust�n- La Merced;Sec. De RRHH Salta;
-24.868756;-65.378281;309;58;19.50;3.00;;9.09;150.00;;;;;;Salta;;La Isla- Cerrrillos;Sec. De RRHH Salta;
-24.937889;-65.432361;317;68;;13.00;;-0.46;6.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.979250;-65.490000;318;150;64.30;59.70;;28.26;130.00;;;;;;Salta;;La Merced;Sec. De RRHH Salta;
-24.992500;-65.433056;331;126;45.1;38.28;;36.66;250.00;;;;;;Salta;;San Agustin- La Merced;Sec. De RRHH Salta;
-24.892250;-65.487028;373;144;46.08;26.21;;7.25;144;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.909222;-65.486972;447;83;33.47;29.85;;45.72;165.50;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.897239;-65.390772;461;174;14.80;9.60;;14.80;76.96;;;;;;Salta;;La Isla;Sec. De RRHH Salta;
-24.938283;-65.477408;480;129;44.18;37.93;;4.29;26.79;;;;;;Salta;;La Merced;Sec. De RRHH Salta;
-24.946944;-65.424444;490;90;18.49;15.00;;15.76;55.00;;;;;;Salta;;San Agustin-La Merced;Sec. De RRHH Salta;
-24.944972;-65.436028;509;49;34.42;26.70;;9.59;74.00;;;;;;Salta;;San Agustin-La Merced;Sec. De RRHH Salta;
-24.872500;-65.362500;548;75;26.33;24.62;;11.70;20.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.931228;-65.488708;573;115;42.98;40.97;;84.58;170.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.927167;-65.445250;579;125;48.17;37.14;;27.20;300.00;;;;;;Salta;;San Agustin-La Merced;Sec. De RRHH Salta;
-24.904083;-65.485278;603;92;60.00;46.00;;12.86;180.00;;;;;;Salta;;La Falda- Cerrillos;Sec. De RRHH Salta;
-24.899444;-65.534722;615;185;140.53;77.6;;0.89;55.8;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.877564;-65.457594;647;201;60.72;53.7;;10.70;75.1;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.873889;-65.399444;779;246;42.24;22.77;;4.74;92.30;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.884250;-65.396389;785;49;41.30;17.54;;1.25;29.60;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.863889;-65.396306;817;135;20.15;17.00;;6.67;21.00;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.887264;-65.414289;836;134;25.89;24.56;;69.17;92.00;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-25.016000;-65.447444;839;196;45.90;34.15;;32.34;380.00;;;;;;Salta;;San Agustin-  La Merced;Sec. De RRHH Salta;
-24.968889;-65.510278;842;158;75.5;60.6;;8.7;130.00;;;;;;Salta;;La Merced;Sec. De RRHH Salta;
-24.950194;-65.423889;853;210;68.10;20.42;;0.48;23.00;;;;;;Salta;;San Agustin-  La Merced;Sec. De RRHH Salta;
-24.876111;-65.395278;872;82.5;21.97;20.00;;5.33;10.50;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.887022;-65.405975;880;140;25.78;22.06;;21.51;80.00;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.922611;-65.387250;886;151;6.50;5.39;;14.27;15.84;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.894931;-65.515283;889;180;102.21;62.57;;1.36;54.03;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.883861;-65.384417;900;166.5;36.39;12.50;;1.51;36.00;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.874722;-65.460278;922;241;67.28;65.20;;49.04;102.00;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.882583;-65.469917;963;250;120.87;76.3;;0.36;15.9;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.986139;-65.432806;971;107;73.55;43.08;;2.56;78;;;;;;Salta;;San Agustin- La Merced;Sec. De RRHH Salta;
-24.873981;-65.459967;975;246;61.01;57.5;;43.02;151;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.887750;-65.397389;976;165;26.38;19.4;;5.73;40;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.950556;-65.418889;977;150;20.3;15.4;;4.9;60;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.885278;-65.403667;992;160;19.68;18.04;;24.39;40;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-25.007072;-65.458028;1003;80;51.25;32.84;;1.434;26.4;;;;;;Salta;;San Agustin;Sec. De RRHH Salta;
-24.881183;-65.445383;1071;213;53.3;50.22;;34.09;105;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.920269;-65.492439;1082;119;47.43;44.77;;42.48;113;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-25.003889;-65.457500;1101;110;44.7;35;;7.55;73.3;;;;;;Salta;;La Isla- Cerrillos;Sec. De RRHH Salta;
-24.878508;-65.409608;1105;247;34.76;27.63;;26.51;189;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.872239;-65.471817;1119;248;86.26;78.06;;13.18;108;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.937444;-65.485431;1134;90;42.94;41;;67.01;130;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.916575;-65.488478;1146;112;52.84;41.24;;12.07;140;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-24.893469;-65.498486;1191;155;82.66;40.8;;2.15;90;;;;;;Salta;;Cerrillos;Sec. De RRHH Salta;
-25.048694;-65.492389;399;50;9.3;5.4;;16.67;65.00;;;;;;Salta;;El Carril;Sec. De RRHH Salta;
-25.046972;-65.527444;409;100;72.3;24.5;;1.09;52.00;;;;;;Salta;;El Carril;Sec. De RRHH Salta;
-25.049806;-65.525167;5;203;104.26;45.97;;1.72;100.00;;;;;;Salta;;El Mollar- El Carril;Sec. De RRHH Salta;
-25.083111;-65.523333;37;168;63.46;58.68;;38.90;185.96;;;;;;Salta;;Chicoana;Sec. De RRHH Salta;
-25.045833;-65.496111;936;80;37.88;13.27;;2.07;50.95;;;;;;Salta;;Chicoana;Sec. De RRHH Salta;
-25.072750;-65.505833;420;126.5;27.87;24.27;;9.56;34.43;;;;;;Salta;;El Carril;Sec. De RRHH Salta;
-25.079444;-65.507778;428;132;40.43;33.00;;5.38;40.00;;;;;;Salta;;El Carril;Sec. De RRHH Salta;
-24.662753;-65.060517;1104;105;46.4;42.75;;13.84;40.05;;;;;;Salta;;Campo Santo;Sec. De RRHH Salta;
-24.628156;-65.006556;1111;86;21.8;9.5;;4.28;50;;;;;;Salta;;General Guemes;Sec. De RRHH Salta;
-24.662833;-65.099972;684;105;75.53;50.79;;0.49;12.20;;;;;;Salta;;El Bordo;Sec. De RRHH Salta;
-24.666133;-65.106500;860;96;60.81;49.16;;10.47;122.00;;;;;;Salta;;El Bordo;Sec. De RRHH Salta;
-24.671111;-65.056111;1147;132;61.58;38.45;;4.89;113;;;;;;Salta;;General Guemes;Sec. De RRHH Salta;
-25.284714;-65.473206;865;153;72.00;64.42;;15.83;120.00;;;;;;Salta;;Coronel Moldes;Sec. De RRHH Salta;
-25.317694;-65.453028;899;76;42.6;13.4;;0.36;10.4;;;;;;Salta;;Coronel Moldes;Sec. De RRHH Salta;
-25.305000;-65.477778;849;140;15.00;6.00;;6.67;60.00;;;;;;Salta;;Coronel Moldes;Sec. De RRHH Salta;
-25.312667;-65.445056;852;82;39.00;16.00;;0.60;15.00;;;;;;Salta;;Coronel Moldes;Sec. De RRHH Salta;
-25.244444;-65.453056;1186;156;43.94;15.96;;1.39;39;;;;;;Salta;;Coronel Moldes;Sec. De RRHH Salta;
-24.325789;-67.310556;1184;205;92.83;77.66;;5.58;84.6;;;;;;Salta;;Los Andes;Sec. De RRHH Salta;
-24.543975;-66.713819;1170;42;22.44;19.67;;0.63;3.015;;;;;;Salta;;Santa Rosa de los Pastos Grandes;Sec. De RRHH Salta;
-24.792181;-68.240131;1180;;;;;;;;;;;;Salta;;Tolar Grande;Sec. De RRHH Salta;
-25.584722;-64.951944;1011;250;59.6;47.5;;22;268;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-25.599722;-64.951389;1106;188;65;55;;11.93;130;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-25.593583;-64.964778;1009;188;63.37;58.4;;9.82;78.2;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-25.592139;-64.960222;1010;214;74.7;66.15;;21.05;180;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-25.614444;-64.945833;1141;142;56.5;46;;12.38;130;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-25.604167;-64.949722;1144;179;56.5;52;;28.89;130;;;;;;Salta;;Yatasto;Sec. De RRHH Salta;
-23.158333;-64.320833;296;140;9.33;6.28;;49.18;150.00;;;;;;Salta;;S. Ramon de la Nueva  Oran;Sec. De RRHH Salta;
-24.033056;-63.999722;391;165;39.50;28.12;;0.77;8.80;;;;;;Salta;;Las leguas- Pichanal;Sec. De RRHH Salta;
-22.773889;-64.346944;483;50;35.41;16.00;;3.71;72.00;;;;;;Salta;;Pe�as Coloradas-Aguas Blancas;Sec. De RRHH Salta;
-24.088611;-63.819444;543;190;47.35;29.12;;0.72;13.20;;;;;;Salta;;Chaguaral- Pichanal;Sec. De RRHH Salta;
-23.149389;-64.318889;711;105;15.92;7.74;;30.56;250.00;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-23.127578;-64.306844;869;;;;;;;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-23.385556;-64.301111;908;163;18.00;6.00;;7.50;90.00;;;;;;Salta;;Pichanal;Sec. De RRHH Salta;
-23.391667;-64.301389;943;150;26;5.6;;4.41;90;;;;;;Salta;;Pichanal;Sec. De RRHH Salta;
-23.396389;-64.306389;944;150;52;6.2;;0.98;45;;;;;;Salta;;Pichanal;Sec. De RRHH Salta;
-24.073333;-63.695278;982;238;37;16;;0.571;12;;;;;;Salta;;El Chaguaral- Pichanal;Sec. De RRHH Salta;
-23.119461;-64.326942;998;105;15.73;8.78;;43.17;300;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-22.764450;-64.345622;1001;110;44.7;35;;7.55;73.3;;;;;;Salta;;Aguas Blancas;Sec. De RRHH Salta;
-24.094000;-63.904694;1012;151;59;54;;1.38;6.9;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-23.984194;-63.970389;1025;292;126.59;108.1;;0.46;8.5;;;;;;Salta;;Paraje El Chaguaral;Sec. De RRHH Salta;
-23.977500;-63.966972;1081;308;124.23;106;;0.88;15.9;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-23.142047;-64.332236;1088;100;18.39;14.58;;66.4;253;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-23.137778;-64.310556;1089;10;39.26;3.34;;4.68;168;;;;;;Salta;;Oran;Sec. De RRHH Salta;
-24.135278;-63.738889;1136;162;46;surgente;;;68;;;;;;Salta;;Chaguaral;Sec. De RRHH Salta;
-23.606889;-62.595861;305-A;32;16.53;13.47;;1.41;4.30;;;;;;Salta;;Los Blancos- R.B.N;Sec. De RRHH Salta;
-23.607806;-62.597000;305-B;27;15.20;13.30;;1.32;2.50;;;;;;Salta;;Los Blancos- R.B.N;Sec. De RRHH Salta;
-23.608083;-62.594861;305-C;26;14.75;13.70;;2.29;2.40;;;;;;Salta;;Los Blancos- R.B.N;Sec. De RRHH Salta;
-23.608361;-62.594667;305-D;26;14.10;13.36;;3.24;2.40;;;;;;Salta;;Los Blancos- R.B.N;Sec. De RRHH Salta;
-23.469575;-62.889172;613;125;35.70;16.61;;4.06;77.60;;;;;;Salta;;Morillo-R.B.N;Sec. De RRHH Salta;
-23.468222;-62.898694;627;32;25.5;22.00;;0.86;3.00;;;;;;Salta;;Juan S la- R.B.N;Sec. De RRHH Salta;
-22.013722;-62.823222;661;52;14.85;7.9;;2.16;15.00;;;;;;Salta;;Misi�n La puntana-S.V.E;Sec. De RRHH Salta;
-22.024489;-62.826206;726;41;15.15;8.70;;2.64;17;;;;;;Salta;;Santa Victoria Este;Sec. De RRHH Salta;
-22.020472;-62.825389;727;66;19.32;9.02;;2.23;23;;;;;;Salta;;Santa Victoria Este;Sec. De RRHH Salta;
-23.878167;-63.100000;759;147;16.81;14.30;;0.42;1.06;;;;;;Salta;;Rivadavia B.Sur;Sec. De RRHH Salta;
-23.938861;-63.012111;760;30;;;;;;;;;;;Salta;;Rivadavia B.Sur;Sec. De RRHH Salta;
-23.613675;-62.599569;811;24;18.5;15.4;;0.69;2.14;;;;;;Salta;;Rivadavia-R.B.N;Sec. De RRHH Salta;
-23.890806;-63.192111;878;292;62.22;14.30;;1.81;86.74;;;;;;Salta;;La Union- R.B.S;Sec. De RRHH Salta;
-23.610936;-62.592344;883;244.4;32.54;16.26;;2.60;41.70;;;;;;Salta;;Los Blancos- R.B.N;Sec. De RRHH Salta;
-22.088064;-62.827517;987;24;;;;;;;;;;;Salta;;Santa Victoria Este;Sec. De RRHH Salta;
-23.469731;-62.895186;1100;127;31.09;28;;4.28;63;;;;;;Salta;;Morillo;Sec. De RRHH Salta;
-24.718611;-63.049111;1168;176;21.5;8;;5.11;69;;;;;;Salta;;Rivadavia;Sec. De RRHH Salta;
-25.795208;-64.964425;873;60;36.09;14.66;;4.26;91.2;;;;;;Salta;;Rosario de la Frontera;Sec. De RRHH Salta;
-25.801514;-64.978792;939;175;15.82;10.20;;19.04;107.00;;;;;;Salta;;Rosario de la Frontera;Sec. De RRHH Salta;
-25.817833;-64.979528;284;50;33.20;13.00;;0.28;5.70;;;;;;Salta;;Rosario de la Frontera;Sec. De RRHH Salta;
-25.805778;-64.970944;524;93;48.6;17.76;;2.37;73.00;;;;;;Salta;;Rosario  de la Frontera;Sec. De RRHH Salta;
-25.797017;-64.965558;979;62;34;14.89;;4.1;80;;;;;;Salta;;Rosario de la Frontera;Sec. De RRHH Salta;
-25.828436;-64.994992;1183;91;18;12.5;;2.58;15.5;;;;;;Salta;;Rosario de la Frontera;Sec. De RRHH Salta;
-25.978033;-65.972808;1188;179;69.27;60.46;;26.9;237;;;;;;Salta;;Animana;Sec. De RRHH Salta;
-25.872547;-65.972225;884;236;107.05;101.80;;17.14;90.00;;;;;;Salta;;San Carlos;Sec. De RRHH Salta;
-25.788325;-65.964117;1099;105;26.24;5.24;;11.81;248;;;;;;Salta;;San Carlos;Sec. De RRHH Salta;
-23.113306;-63.777917;182;249;78.79;21.41;;3.80;218.00;;;;;;Salta;;Embarcacion;Sec. De RRHH Salta;
-23.109278;-63.785833;183;249;68.65;23.44;;4.57;206.50;;;;;;Salta;;Embarcacion;Sec. De RRHH Salta;
-22.404972;-63.504917;690;27;21.00;19.00;;0.08;0.15;;;;;;Salta;;Tartagal;Sec. De RRHH Salta;
-22.404972;-63.504972;691;40;23;19;;1.00;4;;;;;;Salta;;Tartagal;Sec. De RRHH Salta;
-23.406750;-63.449297;694;43;24.98;19.69;;0.96;5.10;;;;;;Salta;;Embarcaci�n;Sec. De RRHH Salta;
-23.486139;-63.315806;695;47;25.76;20.47;;0.97;5.14;;;;;;Salta;;Embarcaci�n;Sec. De RRHH Salta;
-23.427056;-63.385667;696;42;24.95;20.60;;1.17;5.10;;;;;;Salta;;Embarcaci�n;Sec. De RRHH Salta;
-23.211083;-64.066983;700;151;34.33;15.06;;5.71;110.00;;;;;;Salta;;Embarcaci�n;Sec. De RRHH Salta;
-23.202944;-64.083986;701;131;24.54;6.56;;8.01;144.00;;;;;;Salta;;Embarcaci�n;Sec. De RRHH Salta;
-23.118333;-63.768333;795;255;47.46;15.89;;6.30;199.00;;;;;;Salta;;Embarcacion;Sec. De RRHH Salta;
-23.209939;-64.090569;960;123;20.9;6.74;;11.23;159;;;;;;Salta;;Embarcacion;Sec. De RRHH Salta;
-23.094722;-63.767744;1020;300;50.05;22.83;;7.35;200;;;;;;Salta;;Hickmann- Embarcacion;Sec. De RRHH Salta;
-23.428194;-63.385972;1023;52;33;19;;0.114;1.6;;;;;;Salta;;Dragones;Sec. De RRHH Salta;
-22.453972;-63.438889;1070;170;31.73;24.58;;2.8;20.02;;;;;;Salta;;Tartagal;Sec. De RRHH Salta;
-23.248725;-63.341111;1077;126;27.83;18;;7.12;70;;;;;;Salta;;Dragones;Sec. De RRHH Salta;
-23.216389;-64.097778;1086;125;46.35;9.99;;2.29;83.3;;;;;;Salta;;Embarcacion;Sec. De RRHH Salta;
-31,5087434;-68,5579423;01-4373;;55,5;-53,10;;;;5,00;LIBRE;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5129596;-68,5387521;01-445;;;;;;;;CONFINADO;;INDUSTRIAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5126481;-69,5698713;01-4311;;;-26,50;;;;39,70;LIBRE;;ESPACIOS VERDES;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,4185152;-68,5241865;01-454;;;-30,00;;;;41,66;LIBRE;;INDUSTRIAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5126481;-69,5698713;01-4311;;;-26,00;;;;40,00;LIBRE;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5260718;-68,5615563;01-3993;;;-53,07;;;;;CONFINADO;;AGRICOLA;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5247933;-68,5543291;01-30;;;-50,00;;;;;;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,4298492;-68,5560831;01-1524;;;-58,00;;;;41,66;CONFINADO;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,4342565;-68,5552419;01-1383;;;-53,00;;;;33,33;;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5343645;-68,5372044;01-4221;;;;;;;;;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5344659;-68,5634967;01-4626;;;-55,00;;;;41,66;CONFINADO;;INDUSTRIAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5399837;-68,5398619;01-5123;;-55,3;-50,67;;;;;;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,4207675;-68,5458928;01-1310;;;-40,50;;;;;CONFINADO;;INDUSTRIAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5458562;-68,5158013;01-4377;;;;;;;;;;POBLACIONAL;;San Juan;CAPITAL;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5077182;-68,6330454;02-3419;;;-13,70;;;;27,70;LIBRE;;PECUARIO;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5423843;-68,6169663;02-469;;;-100,00;;;;50,00;LIBRE;;AGRICOLA;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5486555;-68,5487921;02-4319;;;-43,00;;;;;;;POBLACIONAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5402089;-68,5736108;02-3491;;;-54,00;;;;33,33;LIBRE;;POBLACIONAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5399127;-68,5686418;02-3371;;-70;-60,00;;;;36,11;LIBRE;;RECREATIVO;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,9255233;-69,027527;02-5251;;;;;;;;;;POBLACIONAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5448432;-68,6708434;02-3958;;;-8,50;;;;2,77;LIBRE;;INDUSTRIAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5615205;-68,7047323;02-;;;;;;;;;;POBLACIONAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,9037155;-69,0584217;02-5260;;-127,5;-117,00;;;;10,00;LIBRE;;AGRICOLA;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5073956;-68,6369521;02-;;;;;;;;;;POBLACIONAL;;San Juan;RIVADAVIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,500427;-68,4698268;03-4178;;;;;;;13,80;CONFINADO;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5102269;-68,4646448;03-1009;;;-7,00;;;;41,67;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5046063;-68,4451504;03-1976;;;;;;;;CONFINADO;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,8769792;-68,7646801;03-5269;;-19,56;-14,90;;;;50,00;CONFINADO;;POBLACIONAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5260941;-68,4697766;03-39;;;;;;;33,33;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5221152;-68,487055;03-776;;-18;-15,00;;;;41,60;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5289771;-68,5027059;03-4031;;;;;;;;LIBRE;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5513996;-68,4986166;03-4435;;-23,15;-21,00;;;;5,00;LIBRE;;POBLACIONAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5309521;-68,4934928;03-926;;;-18,00;;;;5,00;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5311831;-68,5017992;03-3842;;-22;-19,88;;;;39,13;LIBRE;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5312638;-68,4834882;03-4323;;;;;;;6,00;;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5475655;-68,4563965;;;;;;;;;;;S/E;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,529135;-68,4425627;03-1562;;;-4,00;;;;41,60;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5333082;-68,4317767;03-4226;;;3,00;;;;14,00;;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5374017;-68,4214852;03-5407;;;-13,11;;;;4,00;LIBRE;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5388715;-68,4214445;03-4671;;;-1,00;;;;41,60;LIBRE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5513256;-68,4669273;03-3398;;;;;;;23,00;;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5520601;-68,4657331;03-5495;;;;;;;;;;POBLACIONAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,9084547;-68,7914006;03-5319;;-21,5;-16,00;;;;5,00;LIBRE;;POBLACIONAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5503696;-68,4845309;;;;;;;;;;;S/E;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5438955;-68,4961714;03-56;;;-15,00;;;;;;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5719223;-68,4473751;03-374;;-7;0,00;;;;19,44;SURGENTE;;AGRICOLA;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5587393;-68,4648735;03-2462;;;-14,00;;;;4,50;LIBRE;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5580031;-68,4656676;03-4378;;;;;;;;;;INDUSTRIAL;;San Juan;SANTA LUCIA;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5641186;-68,5301689;04-3898;;;-30,00;;;;4,50;LIBRE;;INDUSTRIAL;;San Juan;RAWSON;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5623913;-68,5264383;04-2342;;;-40,00;;;;50,00;LIBRE;;INDUSTRIAL;;San Juan;RAWSON;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5570876;-68,531152;04-64;;;;;;;;;;S/E;;San Juan;RAWSON;;;NE y ND del 2009, hay 2017 pero casi sin datos
-31,5580038;-68,5180346;04-3839;;;;;;;;LIBRE;;OTROS;;San Juan;RAWSON;;;NE y ND del 2009, hay 2017 pero casi sin datos
